date,symbol,mm_rescaled,rating
2024-07-21,ACS,1.315,1.5
2024-07-22,ACS,1.635,1.51
2024-07-23,ACS,1.3850000000000002,1.49
2024-07-24,ACS,1.045,1.45
2024-07-25,ACS,0.925,1.35
2024-07-26,ACS,1.4349999999999998,1.35
2024-07-27,ACS,1.4349999999999998,1.36
2024-07-28,ACS,1.4349999999999998,1.32
2024-07-29,ACS,0.9550000000000001,1.29
2024-07-30,ACS,0.795,1.24
2024-07-31,ACS,0.595,1.16
2024-08-01,ACS,0.5650000000000001,1.06
2024-08-02,ACS,0.8350000000000001,1.0
2024-08-03,ACS,0.8350000000000001,0.98
2024-08-04,ACS,0.8350000000000001,0.97
2024-08-05,ACS,2.405,1.07
2024-08-06,ACS,2.275,1.15
2024-08-07,ACS,2.705,1.28
2024-08-08,ACS,2.995,1.48
2024-08-09,ACS,2.8449999999999998,1.69
2024-08-10,ACS,2.8449999999999998,1.91
2024-08-11,ACS,2.8449999999999998,2.14
2024-08-12,ACS,3.145,2.37
2024-08-13,ACS,3.145,2.6
2024-05-16,ACX,2.185,1.82
2024-05-17,ACX,0.28500000000000003,1.65
2024-05-18,ACX,0.28500000000000003,1.54
2024-05-19,ACX,0.28500000000000003,1.33
2024-05-20,ACX,0.45499999999999996,1.2
2024-05-21,ACX,0.755,1.11
2024-05-22,ACX,0.31,0.97
2024-05-23,ACX,0.265,0.82
2024-05-24,ACX,0.39,0.69
2024-05-25,ACX,0.39,0.56
2024-05-26,ACX,0.39,0.38
2024-05-27,ACX,0.39,0.39
2024-05-28,ACX,0.8350000000000001,0.45
2024-05-29,ACX,0.17500000000000002,0.44
2024-05-30,ACX,0.185,0.41
2024-05-31,ACX,1.0150000000000001,0.43
2024-06-01,ACX,1.0150000000000001,0.5
2024-06-02,ACX,1.0150000000000001,0.58
2024-06-03,ACX,1.0150000000000001,0.64
2024-06-04,ACX,0.3,0.63
2024-06-05,ACX,0.3,0.62
2024-06-06,ACX,0.3,0.62
2024-06-07,ACX,0.545,0.59
2024-06-08,ACX,0.545,0.62
2024-06-09,ACX,0.545,0.66
2024-06-10,ACX,0.545,0.61
2024-06-11,ACX,2.5,0.76
2024-06-12,ACX,2.5,0.91
2024-06-13,ACX,1.1949999999999998,0.93
2024-06-14,ACX,0.34,0.93
2024-06-15,ACX,0.34,0.94
2024-06-16,ACX,0.34,0.94
2024-06-17,ACX,0.34,0.92
2024-06-18,ACX,0.155,0.88
2024-06-19,ACX,0.155,0.84
2024-06-20,ACX,0.155,0.8
2024-06-21,ACX,0.155,0.57
2024-06-22,ACX,0.155,0.33
2024-06-23,ACX,0.155,0.23
2024-06-24,ACX,0.155,0.21
2024-06-25,ACX,0.045,0.18
2024-06-26,ACX,0.9850000000000001,0.25
2024-06-27,ACX,1.665,0.38
2024-06-28,ACX,1.685,0.53
2024-06-29,ACX,1.685,0.68
2024-06-30,ACX,1.685,0.84
2024-07-01,ACX,1.705,0.99
2024-07-02,ACX,1.705,1.15
2024-07-03,ACX,0.495,1.18
2024-07-04,ACX,0.495,1.22
2024-07-05,ACX,1.875,1.4
2024-07-06,ACX,1.875,1.49
2024-07-07,ACX,1.875,1.51
2024-07-08,ACX,1.715,1.51
2024-07-09,ACX,1.295,1.47
2024-07-10,ACX,1.4649999999999999,1.45
2024-07-11,ACX,1.4649999999999999,1.43
2024-07-12,ACX,1.3650000000000002,1.39
2024-07-13,ACX,1.3650000000000002,1.48
2024-07-14,ACX,1.3650000000000002,1.57
2024-07-15,ACX,1.665,1.54
2024-07-16,ACX,1.125,1.47
2024-07-17,ACX,1.4050000000000002,1.42
2024-07-18,ACX,1.4050000000000002,1.39
2024-07-19,ACX,1.395,1.4
2024-07-20,ACX,1.395,1.4
2024-07-21,ACX,1.395,1.39
2024-07-22,ACX,1.395,1.39
2024-07-23,ACX,1.395,1.39
2024-07-24,ACX,0.095,1.27
2024-07-25,ACX,1.275,1.23
2024-07-26,ACX,1.685,1.28
2024-07-27,ACX,1.685,1.31
2024-07-28,ACX,1.685,1.34
2024-07-29,ACX,1.615,1.36
2024-07-30,ACX,1.315,1.35
2024-07-31,ACX,1.4149999999999998,1.36
2024-08-01,ACX,1.1749999999999998,1.33
2024-08-02,ACX,1.685,1.36
2024-08-03,ACX,1.685,1.52
2024-08-04,ACX,1.685,1.56
2024-08-05,ACX,1.835,1.58
2024-08-06,ACX,2.465,1.66
2024-08-07,ACX,2.7750000000000004,1.76
2024-08-08,ACX,3.3150000000000004,1.93
2024-08-09,ACX,3.075,2.11
2024-08-10,ACX,3.075,2.28
2024-08-11,ACX,3.075,2.47
2024-08-12,ACX,2.665,2.57
2024-08-13,ACX,2.665,2.66
2024-05-16,ADA,2.48,3.27
2024-05-17,ADA,2.7350000000000003,3.34
2024-05-18,ADA,2.7350000000000003,3.53
2024-05-19,ADA,2.7350000000000003,3.51
2024-05-20,ADA,1.755,3.26
2024-05-21,ADA,3.4699999999999998,3.18
2024-05-22,ADA,2.455,3.0
2024-05-23,ADA,4.345,3.05
2024-05-24,ADA,4.08,2.97
2024-05-25,ADA,4.08,3.09
2024-05-26,ADA,4.08,3.25
2024-05-27,ADA,4.635,3.44
2024-05-28,ADA,4.015000000000001,3.57
2024-05-29,ADA,3.735,3.67
2024-05-30,ADA,4.295,3.92
2024-05-31,ADA,4.755,4.05
2024-06-01,ADA,4.755,4.28
2024-06-02,ADA,4.755,4.32
2024-06-03,ADA,4.295,4.34
2024-06-04,ADA,3.365,4.27
2024-06-05,ADA,3.5149999999999997,4.21
2024-06-06,ADA,4.74,4.22
2024-06-07,ADA,3.3550000000000004,4.16
2024-06-08,ADA,3.3550000000000004,4.12
2024-06-09,ADA,3.3550000000000004,4.02
2024-06-10,ADA,2.955,3.84
2024-06-11,ADA,3.9496527777777777,3.76
2024-06-12,ADA,4.334170854271357,3.72
2024-06-13,ADA,4.515000000000001,3.74
2024-06-14,ADA,4.875,3.89
2024-06-15,ADA,4.875,4.03
2024-06-16,ADA,4.875,4.04
2024-06-17,ADA,1.815,3.89
2024-06-18,ADA,1.815,3.74
2024-06-19,ADA,2.265,3.63
2024-06-20,ADA,2.8249999999999997,3.61
2024-06-21,ADA,2.705,3.49
2024-06-22,ADA,2.705,3.33
2024-06-23,ADA,2.705,3.15
2024-06-24,ADA,3.805,3.04
2024-06-25,ADA,4.555,3.01
2024-06-26,ADA,4.7749999999999995,3.0
2024-06-27,ADA,4.545,3.27
2024-06-28,ADA,4.755,3.56
2024-06-29,ADA,4.755,3.81
2024-06-30,ADA,4.755,4.01
2024-07-01,ADA,4.555,4.19
2024-07-02,ADA,3.695,4.29
2024-07-03,ADA,3.345,4.35
2024-07-04,ADA,3.465,4.32
2024-07-05,ADA,3.705,4.23
2024-07-06,ADA,3.705,4.13
2024-07-07,ADA,3.705,4.04
2024-07-08,ADA,3.855,3.95
2024-07-09,ADA,3.9850000000000003,3.88
2024-07-10,ADA,3.445,3.75
2024-07-11,ADA,2.918346774193548,3.58
2024-07-12,ADA,2.315,3.44
2024-07-13,ADA,2.315,3.34
2024-07-14,ADA,2.315,3.23
2024-07-15,ADA,3.815,3.24
2024-07-16,ADA,3.665,3.23
2024-07-17,ADA,4.154999999999999,3.28
2024-07-18,ADA,3.695,3.26
2024-07-19,ADA,3.9850000000000003,3.26
2024-07-20,ADA,3.9850000000000003,3.32
2024-07-21,ADA,3.9850000000000003,3.42
2024-07-22,ADA,4.085,3.6
2024-07-23,ADA,4.035,3.77
2024-07-24,ADA,4.234999999999999,3.96
2024-07-25,ADA,3.485,3.93
2024-07-26,ADA,4.595000000000001,4.02
2024-07-27,ADA,4.595000000000001,4.07
2024-07-28,ADA,4.595000000000001,4.16
2024-07-29,ADA,4.445,4.2
2024-07-30,ADA,4.195,4.22
2024-07-31,ADA,4.285,4.26
2024-08-01,ADA,4.485,4.3
2024-08-02,ADA,4.425,4.33
2024-08-03,ADA,4.425,4.35
2024-08-04,ADA,4.425,4.45
2024-08-05,ADA,4.395,4.43
2024-08-06,ADA,4.734999999999999,4.44
2024-08-07,ADA,4.734999999999999,4.46
2024-08-08,ADA,4.565,4.47
2024-08-09,ADA,4.6450000000000005,4.51
2024-08-10,ADA,4.6450000000000005,4.55
2024-08-11,ADA,4.6450000000000005,4.56
2024-08-12,ADA,4.595000000000001,4.58
2024-08-13,ADA,4.595000000000001,4.6
2024-05-16,ADX,4.655,4.16
2024-05-17,ADX,4.565,4.3
2024-05-18,ADX,4.565,4.44
2024-05-19,ADX,4.565,4.55
2024-05-20,ADX,4.39,4.52
2024-05-21,ADX,1.625,4.21
2024-05-22,ADX,1.985,3.93
2024-05-23,ADX,2.9349999999999996,3.79
2024-05-24,ADX,2.9349999999999996,3.6
2024-05-25,ADX,2.9349999999999996,3.52
2024-05-26,ADX,2.9349999999999996,3.34
2024-05-27,ADX,2.9349999999999996,3.18
2024-05-28,ADX,2.9349999999999996,3.02
2024-05-29,ADX,2.9349999999999996,2.85
2024-05-30,ADX,3.295,2.74
2024-05-31,ADX,3.295,2.91
2024-06-01,ADX,3.295,3.04
2024-06-02,ADX,3.295,3.08
2024-06-03,ADX,3.295,3.12
2024-06-04,ADX,3.295,3.15
2024-06-05,ADX,3.295,3.19
2024-06-06,ADX,3.295,3.22
2024-06-07,ADX,3.295,3.26
2024-06-08,ADX,3.295,3.3
2024-06-09,ADX,3.295,3.3
2024-06-10,ADX,3.295,3.3
2024-06-11,ADX,3.295,3.3
2024-06-12,ADX,3.295,3.3
2024-06-13,ADX,3.295,3.3
2024-06-14,ADX,3.295,3.3
2024-06-15,ADX,3.295,3.3
2024-06-16,ADX,3.295,3.3
2024-06-17,ADX,1.715,3.14
2024-06-18,ADX,1.715,2.98
2024-06-19,ADX,1.155,2.76
2024-06-20,ADX,1.545,2.59
2024-06-21,ADX,0.605,2.32
2024-06-22,ADX,0.605,2.05
2024-06-23,ADX,0.605,1.78
2024-06-24,ADX,1.4549999999999998,1.6
2024-06-25,ADX,2.105,1.48
2024-06-26,ADX,2.105,1.36
2024-06-27,ADX,2.275,1.42
2024-06-28,ADX,3.525,1.6
2024-06-29,ADX,3.525,1.84
2024-06-30,ADX,3.525,2.03
2024-07-01,ADX,3.665,2.34
2024-07-02,ADX,3.5549999999999997,2.63
2024-07-03,ADX,3.875,2.96
2024-07-04,ADX,4.085,3.22
2024-07-05,ADX,4.085,3.42
2024-07-06,ADX,4.085,3.62
2024-07-07,ADX,4.085,3.8
2024-07-08,ADX,3.545,3.8
2024-07-09,ADX,3.1950000000000003,3.77
2024-07-10,ADX,2.955,3.71
2024-07-11,ADX,2.444556451612903,3.59
2024-07-12,ADX,3.125,3.55
2024-07-13,ADX,3.125,3.47
2024-07-14,ADX,3.125,3.38
2024-07-15,ADX,3.585,3.33
2024-07-16,ADX,4.285,3.35
2024-07-17,ADX,4.135,3.35
2024-07-18,ADX,4.225,3.42
2024-07-19,ADX,4.535,3.55
2024-07-20,ADX,4.535,3.71
2024-07-21,ADX,4.535,3.92
2024-07-22,ADX,3.895,4.0
2024-07-23,ADX,3.735,4.06
2024-07-24,ADX,3.655,4.11
2024-07-25,ADX,3.695,4.12
2024-07-26,ADX,4.375,4.13
2024-07-27,ADX,4.375,4.16
2024-07-28,ADX,4.375,4.17
2024-07-29,ADX,4.415,4.16
2024-07-30,ADX,4.325,4.14
2024-07-31,ADX,4.265,4.11
2024-08-01,ADX,4.545,4.18
2024-08-02,ADX,4.115,4.21
2024-08-03,ADX,4.115,4.26
2024-08-04,ADX,4.115,4.3
2024-08-05,ADX,4.355,4.3
2024-08-06,ADX,4.265,4.29
2024-08-07,ADX,4.575,4.31
2024-08-08,ADX,4.694999999999999,4.34
2024-08-09,ADX,4.725,4.38
2024-08-10,ADX,4.725,4.42
2024-08-11,ADX,4.725,4.44
2024-08-12,ADX,4.8149999999999995,4.51
2024-08-13,ADX,4.8149999999999995,4.58
2024-05-16,AERGO,4.405,3.12
2024-05-17,AERGO,3.715,3.1
2024-05-18,AERGO,3.715,3.03
2024-05-19,AERGO,3.715,2.99
2024-05-20,AERGO,4.1049999999999995,3.34
2024-05-21,AERGO,3.07,3.58
2024-05-22,AERGO,3.805,3.9
2024-05-23,AERGO,4.245,3.97
2024-05-24,AERGO,3.4350000000000005,3.86
2024-05-25,AERGO,3.4350000000000005,3.76
2024-05-26,AERGO,3.4350000000000005,3.67
2024-05-27,AERGO,3.765,3.67
2024-05-28,AERGO,1.995,3.5
2024-05-29,AERGO,4.015000000000001,3.53
2024-05-30,AERGO,4.275,3.55
2024-05-31,AERGO,3.975,3.64
2024-06-01,AERGO,3.975,3.66
2024-06-02,AERGO,3.975,3.63
2024-06-03,AERGO,4.885,3.77
2024-06-04,AERGO,3.445,3.77
2024-06-05,AERGO,3.745,3.8
2024-06-06,AERGO,4.965,3.92
2024-06-07,AERGO,1.985,3.92
2024-06-08,AERGO,1.985,3.72
2024-06-09,AERGO,1.985,3.49
2024-06-10,AERGO,4.455,3.54
2024-06-11,AERGO,2.5,3.39
2024-06-12,AERGO,1.507537688442211,3.15
2024-06-13,AERGO,2.045,2.86
2024-06-14,AERGO,2.005,2.72
2024-06-15,AERGO,2.005,2.54
2024-06-16,AERGO,2.005,2.25
2024-06-17,AERGO,0.325,2.08
2024-06-18,AERGO,1.295,2.01
2024-06-19,AERGO,2.125,2.03
2024-06-20,AERGO,1.705,1.75
2024-06-21,AERGO,2.485,1.75
2024-06-22,AERGO,2.485,1.85
2024-06-23,AERGO,2.485,1.89
2024-06-24,AERGO,2.965,1.99
2024-06-25,AERGO,3.4250000000000003,2.13
2024-06-26,AERGO,3.935,2.32
2024-06-27,AERGO,3.815,2.67
2024-06-28,AERGO,3.815,2.92
2024-06-29,AERGO,3.815,3.09
2024-06-30,AERGO,3.815,3.3
2024-07-01,AERGO,3.775,3.43
2024-07-02,AERGO,4.045,3.59
2024-07-03,AERGO,3.975,3.74
2024-07-04,AERGO,4.345,3.88
2024-07-05,AERGO,4.295,3.96
2024-07-06,AERGO,4.295,4.0
2024-07-07,AERGO,4.295,4.05
2024-07-08,AERGO,4.045,4.07
2024-07-09,AERGO,4.045,4.09
2024-07-10,AERGO,2.705,3.98
2024-07-11,AERGO,2.283266129032258,3.83
2024-07-12,AERGO,3.045,3.73
2024-07-13,AERGO,3.045,3.64
2024-07-14,AERGO,3.045,3.51
2024-07-15,AERGO,4.275,3.51
2024-07-16,AERGO,4.135,3.49
2024-07-17,AERGO,4.085,3.47
2024-07-18,AERGO,3.5549999999999997,3.42
2024-07-19,AERGO,3.975,3.41
2024-07-20,AERGO,3.975,3.54
2024-07-21,AERGO,3.975,3.71
2024-07-22,AERGO,3.785,3.78
2024-07-23,AERGO,3.705,3.85
2024-07-24,AERGO,4.154999999999999,3.96
2024-07-25,AERGO,4.195,3.95
2024-07-26,AERGO,2.385,3.78
2024-07-27,AERGO,2.385,3.61
2024-07-28,AERGO,2.385,3.49
2024-07-29,AERGO,2.745,3.37
2024-07-30,AERGO,2.965,3.27
2024-07-31,AERGO,2.875,3.16
2024-08-01,AERGO,3.255,3.1
2024-08-02,AERGO,3.4050000000000002,3.08
2024-08-03,AERGO,3.4050000000000002,3.0
2024-08-04,AERGO,3.4050000000000002,2.92
2024-08-05,AERGO,3.465,3.03
2024-08-06,AERGO,3.375,3.13
2024-08-07,AERGO,3.755,3.27
2024-08-08,AERGO,3.755,3.37
2024-08-09,AERGO,3.755,3.44
2024-08-10,AERGO,3.755,3.53
2024-08-11,AERGO,3.755,3.58
2024-08-12,AERGO,3.5949999999999998,3.6
2024-08-13,AERGO,3.5949999999999998,3.62
2024-05-16,AGI,0.475,0.47
2024-05-17,AGI,0.755,0.54
2024-05-18,AGI,0.755,0.56
2024-05-19,AGI,0.755,0.6
2024-05-20,AGI,1.655,0.74
2024-05-21,AGI,1.23,0.83
2024-05-22,AGI,0.275,0.83
2024-05-23,AGI,0.44499999999999995,0.72
2024-05-24,AGI,0.915,0.73
2024-05-25,AGI,0.915,0.82
2024-05-26,AGI,0.915,0.86
2024-05-27,AGI,0.405,0.83
2024-05-28,AGI,0.355,0.79
2024-05-29,AGI,1.755,0.89
2024-05-30,AGI,1.1500000000000001,0.84
2024-05-31,AGI,2.7600000000000002,0.99
2024-06-01,AGI,2.7600000000000002,1.24
2024-06-02,AGI,2.7600000000000002,1.47
2024-06-03,AGI,2.445,1.62
2024-06-04,AGI,3.585,1.89
2024-06-05,AGI,3.35,2.13
2024-06-06,AGI,2.9349999999999996,2.39
2024-06-07,AGI,4.255,2.78
2024-06-08,AGI,4.255,3.03
2024-06-09,AGI,4.255,3.34
2024-06-10,AGI,3.1,3.37
2024-06-11,AGI,2.5,3.34
2024-06-12,AGI,2.5,3.32
2024-06-13,AGI,3.955,3.47
2024-06-14,AGI,3.0949999999999998,3.42
2024-06-15,AGI,3.0949999999999998,3.39
2024-06-16,AGI,3.0949999999999998,3.41
2024-06-17,AGI,0.665,3.05
2024-06-18,AGI,0.355,2.66
2024-06-19,AGI,0.255,2.26
2024-06-20,AGI,0.11499999999999999,1.96
2024-06-21,AGI,0.235,1.74
2024-06-22,AGI,0.235,1.51
2024-06-23,AGI,0.235,1.14
2024-06-24,AGI,0.235,0.85
2024-06-25,AGI,0.17500000000000002,0.56
2024-06-26,AGI,0.395,0.29
2024-06-27,AGI,0.5750000000000001,0.28
2024-06-28,AGI,0.535,0.3
2024-06-29,AGI,0.535,0.33
2024-06-30,AGI,0.535,0.37
2024-07-01,AGI,0.9950000000000001,0.44
2024-07-02,AGI,1.045,0.53
2024-07-03,AGI,1.055,0.61
2024-07-04,AGI,1.4849999999999999,0.73
2024-07-05,AGI,1.4349999999999998,0.86
2024-07-06,AGI,1.4349999999999998,0.96
2024-07-07,AGI,1.4349999999999998,1.05
2024-07-08,AGI,1.355,1.13
2024-07-09,AGI,1.065,1.18
2024-07-10,AGI,1.2850000000000001,1.26
2024-07-11,AGI,0.5594758064516124,1.22
2024-07-12,AGI,0.495,1.16
2024-07-13,AGI,0.495,1.1
2024-07-14,AGI,0.495,1.01
2024-07-15,AGI,0.905,0.95
2024-07-16,AGI,0.45499999999999996,0.85
2024-07-17,AGI,0.46499999999999997,0.76
2024-07-18,AGI,0.915,0.71
2024-07-19,AGI,1.525,0.76
2024-07-20,AGI,1.525,0.78
2024-07-21,AGI,1.525,0.88
2024-07-22,AGI,1.675,1.0
2024-07-23,AGI,1.225,1.07
2024-07-24,AGI,1.3450000000000002,1.16
2024-07-25,AGI,1.4849999999999999,1.21
2024-07-26,AGI,1.955,1.36
2024-07-27,AGI,1.955,1.51
2024-07-28,AGI,1.955,1.62
2024-07-29,AGI,1.775,1.64
2024-07-30,AGI,2.135,1.7
2024-07-31,AGI,2.665,1.82
2024-08-01,AGI,2.415,1.89
2024-08-02,AGI,1.545,1.92
2024-08-03,AGI,1.545,1.94
2024-08-04,AGI,1.545,1.95
2024-08-05,AGI,1.935,1.95
2024-08-06,AGI,2.285,1.98
2024-08-07,AGI,2.585,2.04
2024-08-08,AGI,2.045,2.07
2024-08-09,AGI,1.935,2.05
2024-08-10,AGI,1.935,1.98
2024-08-11,AGI,1.935,1.93
2024-08-12,AGI,2.185,1.99
2024-08-13,AGI,2.185,2.06
2024-05-16,AIDOGE,1.765,3.51
2024-05-17,AIDOGE,1.4349999999999998,3.19
2024-05-18,AIDOGE,1.4349999999999998,2.88
2024-05-19,AIDOGE,1.4349999999999998,2.59
2024-05-20,AIDOGE,1.4050000000000002,2.3
2024-05-21,AIDOGE,1.2850000000000001,1.99
2024-05-22,AIDOGE,0.165,1.57
2024-05-23,AIDOGE,0.34,1.29
2024-05-24,AIDOGE,1.1500000000000001,1.04
2024-05-25,AIDOGE,1.1500000000000001,1.16
2024-05-26,AIDOGE,1.1500000000000001,1.1
2024-05-27,AIDOGE,0.9450000000000001,1.05
2024-05-28,AIDOGE,0.11499999999999999,0.91
2024-05-29,AIDOGE,0.615,0.83
2024-05-30,AIDOGE,0.8350000000000001,0.78
2024-05-31,AIDOGE,1.125,0.76
2024-06-01,AIDOGE,1.125,0.86
2024-06-02,AIDOGE,1.125,0.93
2024-06-03,AIDOGE,2.205,1.04
2024-06-04,AIDOGE,2.42,1.17
2024-06-05,AIDOGE,2.245,1.28
2024-06-06,AIDOGE,2.415,1.42
2024-06-07,AIDOGE,0.5850000000000001,1.47
2024-06-08,AIDOGE,0.5850000000000001,1.47
2024-06-09,AIDOGE,0.5850000000000001,1.44
2024-06-10,AIDOGE,2.085,1.54
2024-06-11,AIDOGE,2.5,1.68
2024-06-12,AIDOGE,2.5,1.81
2024-06-13,AIDOGE,2.405,1.83
2024-06-14,AIDOGE,3.335,1.92
2024-06-15,AIDOGE,3.335,2.03
2024-06-16,AIDOGE,3.335,2.12
2024-06-17,AIDOGE,2.275,2.29
2024-06-18,AIDOGE,1.825,2.42
2024-06-19,AIDOGE,2.7350000000000003,2.63
2024-06-20,AIDOGE,1.395,2.56
2024-06-21,AIDOGE,2.245,2.54
2024-06-22,AIDOGE,2.245,2.51
2024-06-23,AIDOGE,2.245,2.5
2024-06-24,AIDOGE,1.275,2.29
2024-06-25,AIDOGE,1.2349999999999999,2.08
2024-06-26,AIDOGE,1.525,1.9
2024-06-27,AIDOGE,2.155,1.89
2024-06-28,AIDOGE,2.0949999999999998,1.91
2024-06-29,AIDOGE,2.0949999999999998,1.85
2024-06-30,AIDOGE,2.0949999999999998,1.92
2024-07-01,AIDOGE,2.145,1.91
2024-07-02,AIDOGE,1.885,1.87
2024-07-03,AIDOGE,1.915,1.84
2024-07-04,AIDOGE,2.285,1.94
2024-07-05,AIDOGE,1.935,2.01
2024-07-06,AIDOGE,1.935,2.05
2024-07-07,AIDOGE,1.935,2.03
2024-07-08,AIDOGE,1.755,2.0
2024-07-09,AIDOGE,1.4249999999999998,1.93
2024-07-10,AIDOGE,1.965,1.92
2024-07-11,AIDOGE,2.0110887096774195,1.9
2024-07-12,AIDOGE,1.4849999999999999,1.86
2024-07-13,AIDOGE,1.4849999999999999,1.82
2024-07-14,AIDOGE,1.4849999999999999,1.74
2024-07-15,AIDOGE,1.4249999999999998,1.69
2024-07-16,AIDOGE,1.3050000000000002,1.63
2024-07-17,AIDOGE,1.525,1.59
2024-07-18,AIDOGE,1.695,1.58
2024-07-19,AIDOGE,1.605,1.6
2024-07-20,AIDOGE,1.605,1.56
2024-07-21,AIDOGE,1.605,1.52
2024-07-22,AIDOGE,2.175,1.59
2024-07-23,AIDOGE,1.755,1.62
2024-07-24,AIDOGE,1.845,1.65
2024-07-25,AIDOGE,1.665,1.68
2024-07-26,AIDOGE,1.4149999999999998,1.69
2024-07-27,AIDOGE,1.4149999999999998,1.68
2024-07-28,AIDOGE,1.4149999999999998,1.65
2024-07-29,AIDOGE,1.785,1.67
2024-07-30,AIDOGE,1.7249999999999999,1.68
2024-07-31,AIDOGE,1.865,1.71
2024-08-01,AIDOGE,1.525,1.64
2024-08-02,AIDOGE,1.1949999999999998,1.58
2024-08-03,AIDOGE,1.1949999999999998,1.52
2024-08-04,AIDOGE,1.1949999999999998,1.47
2024-08-05,AIDOGE,1.755,1.51
2024-08-06,AIDOGE,1.755,1.54
2024-08-07,AIDOGE,1.755,1.57
2024-08-08,AIDOGE,1.625,1.56
2024-08-09,AIDOGE,1.755,1.56
2024-08-10,AIDOGE,1.755,1.55
2024-08-11,AIDOGE,1.755,1.57
2024-08-12,AIDOGE,1.4649999999999999,1.6
2024-08-13,AIDOGE,1.4649999999999999,1.63
2024-05-16,AIOZ,0.20500000000000002,0.74
2024-05-17,AIOZ,0.735,0.55
2024-05-18,AIOZ,0.735,0.53
2024-05-19,AIOZ,0.735,0.57
2024-05-20,AIOZ,0.325,0.59
2024-05-21,AIOZ,0.155,0.59
2024-05-22,AIOZ,0.515,0.62
2024-05-23,AIOZ,1.4349999999999998,0.7
2024-05-24,AIOZ,2.515,0.77
2024-05-25,AIOZ,2.515,0.99
2024-05-26,AIOZ,2.515,1.22
2024-05-27,AIOZ,0.5800000000000001,1.2
2024-05-28,AIOZ,1.2650000000000001,1.26
2024-05-29,AIOZ,2.8249999999999997,1.46
2024-05-30,AIOZ,2.8249999999999997,1.71
2024-05-31,AIOZ,1.205,1.82
2024-06-01,AIOZ,1.205,1.89
2024-06-02,AIOZ,1.205,1.87
2024-06-03,AIOZ,3.29,1.94
2024-06-04,AIOZ,3.55,2.05
2024-06-05,AIOZ,3.995,2.19
2024-06-06,AIOZ,1.965,2.33
2024-06-07,AIOZ,3.175,2.52
2024-06-08,AIOZ,3.175,2.56
2024-06-09,AIOZ,3.175,2.59
2024-06-10,AIOZ,1.665,2.64
2024-06-11,AIOZ,0.3385416666666665,2.55
2024-06-12,AIOZ,2.5,2.68
2024-06-13,AIOZ,1.275,2.48
2024-06-14,AIOZ,4.045,2.53
2024-06-15,AIOZ,4.045,2.54
2024-06-16,AIOZ,4.045,2.74
2024-06-17,AIOZ,0.375,2.46
2024-06-18,AIOZ,0.195,2.17
2024-06-19,AIOZ,0.375,1.89
2024-06-20,AIOZ,0.195,1.74
2024-06-21,AIOZ,0.355,1.74
2024-06-22,AIOZ,0.355,1.53
2024-06-23,AIOZ,0.355,1.43
2024-06-24,AIOZ,0.155,1.04
2024-06-25,AIOZ,0.185,0.66
2024-06-26,AIOZ,1.605,0.42
2024-06-27,AIOZ,1.7249999999999999,0.55
2024-06-28,AIOZ,1.105,0.64
2024-06-29,AIOZ,1.105,0.71
2024-06-30,AIOZ,1.105,0.8
2024-07-01,AIOZ,0.485,0.82
2024-07-02,AIOZ,0.665,0.85
2024-07-03,AIOZ,0.745,0.89
2024-07-04,AIOZ,1.255,1.0
2024-07-05,AIOZ,1.225,1.1
2024-07-06,AIOZ,1.225,1.06
2024-07-07,AIOZ,1.225,1.01
2024-07-08,AIOZ,1.0050000000000001,1.0
2024-07-09,AIOZ,1.085,1.0
2024-07-10,AIOZ,1.085,1.0
2024-07-11,AIOZ,0.972782258064516,1.05
2024-07-12,AIOZ,0.895,1.07
2024-07-13,AIOZ,0.895,1.09
2024-07-14,AIOZ,0.895,1.05
2024-07-15,AIOZ,0.9550000000000001,1.02
2024-07-16,AIOZ,1.2349999999999999,1.02
2024-07-17,AIOZ,1.635,1.07
2024-07-18,AIOZ,1.4649999999999999,1.11
2024-07-19,AIOZ,0.8150000000000001,1.08
2024-07-20,AIOZ,0.8150000000000001,1.06
2024-07-21,AIOZ,0.8150000000000001,1.04
2024-07-22,AIOZ,0.625,1.01
2024-07-23,AIOZ,0.725,1.0
2024-07-24,AIOZ,0.905,1.0
2024-07-25,AIOZ,1.145,1.02
2024-07-26,AIOZ,0.725,0.97
2024-07-27,AIOZ,0.725,0.88
2024-07-28,AIOZ,0.725,0.8
2024-07-29,AIOZ,0.535,0.77
2024-07-30,AIOZ,0.395,0.73
2024-07-31,AIOZ,0.22499999999999998,0.67
2024-08-01,AIOZ,0.235,0.63
2024-08-02,AIOZ,0.245,0.59
2024-08-03,AIOZ,0.245,0.52
2024-08-04,AIOZ,0.245,0.43
2024-08-05,AIOZ,0.755,0.43
2024-08-06,AIOZ,0.075,0.37
2024-08-07,AIOZ,0.235,0.32
2024-08-08,AIOZ,0.17500000000000002,0.28
2024-08-09,AIOZ,0.305,0.27
2024-08-10,AIOZ,0.305,0.28
2024-08-11,AIOZ,0.305,0.29
2024-08-12,AIOZ,0.375,0.3
2024-08-13,AIOZ,0.375,0.32
2024-05-16,AITECH,4.575,3.5
2024-05-17,AITECH,4.715,3.6
2024-05-18,AITECH,4.715,3.66
2024-05-19,AITECH,4.715,3.75
2024-05-20,AITECH,2.395,3.77
2024-05-21,AITECH,4.115,3.96
2024-05-22,AITECH,3.01,4.04
2024-05-23,AITECH,4.8,4.16
2024-05-24,AITECH,4.925,4.24
